SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.003,0.4,0.02,0.012,17.0,9.0,-5.6,0.0,2.7,53,2.1,-13.6,1018.3,1029.5,0.17142857142857143,0.018571428571428572,0.0,0.0,11.548387096774194,2000,-3.1,2.7,3.0,4.3,5.7,2021,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.018,0.014,19.0,13.0,-5.8,0.0,2.5,53,2.1,-13.8,1018.5,1029.7,0.18571428571428572,0.019285714285714288,0.0,0.0,11.64516129032258,2000,-3.3,2.6,2.8,4.1,5.6,2021,12,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.014,0.018,17.0,10.0,-5.7,0.0,2.4,53,2.1,-13.7,1018.9,1030.1,0.2,0.02,0.0,0.0,11.741935483870968,2000,-3.3,2.4,2.7,4.0,5.5,2021,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.016,0.018,18.0,9.0,-5.1,0.0,2.1,50,2.1,-13.9,1019.4,1030.6,1.0,0.41,0.0,0.0,11.838709677419354,2000,-2.2,2.3,2.6,3.9,5.4,2021,12,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.02,0.015,21.0,9.0,-3.5,0.0,3.4,44,2.1,-14.0,1019.5,1030.6,1.0,1.0,0.0,0.0,11.935483870967742,2000,-0.7,2.2,2.5,3.7,5.3,2021,12,13,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.022,0.014,19.0,12.0,-2.4,0.0,2.8,39,2.0,-14.5,1019.3,1030.3,1.0,1.55,0.0,0.0,12.032258064516128,2000,0.0,2.2,2.4,3.6,5.2,2021,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.023,0.015,21.0,10.0,-0.7,0.0,3.2,33,1.9,-15.0,1018.6,1029.5,1.0,1.89,0.0,0.0,12.129032258064516,2000,2.5,2.3,2.4,3.5,5.1,2021,12,13,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.014,21.0,13.0,-0.1,0.0,2.8,31,1.9,-15.2,1017.7,1028.6,1.0,1.97,0.0,0.0,12.225806451612904,2000,4.4,2.3,2.4,3.4,5.1,2021,12,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.027,0.014,18.0,11.0,0.5,0.0,3.6,28,1.8,-15.9,1017.0,1027.9,1.0,1.84,0.0,0.0,12.32258064516129,2000,5.5,2.5,2.5,3.4,5.0,2021,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.015,21.0,14.0,1.4,0.0,2.4,29,2.0,-14.7,1016.3,1027.1,1.0,1.47,0.0,0.0,12.419354838709678,2000,4.5,2.8,2.6,3.4,4.9,2021,12,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.016,22.0,12.0,1.7,0.0,2.5,30,2.1,-14.0,1016.2,1027.0,1.0,0.91,0.0,0.0,12.516129032258064,2000,1.4,3.0,2.7,3.4,4.9,2021,12,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.025,0.018,23.0,11.0,0.6,0.0,2.0,34,2.2,-13.4,1016.1,1027.0,0.9,0.36,0.0,0.0,12.612903225806452,2000,0.4,3.1,2.8,3.5,4.8,2021,12,13,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.017,0.025,23.0,12.0,-0.4,0.0,1.5,39,2.3,-12.6,1016.0,1026.9,0.0,0.01,0.0,0.0,12.709677419354838,2000,-0.1,3.0,2.8,3.5,4.8,2021,12,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.01,0.032,24.0,11.0,-0.8,0.0,1.4,43,2.5,-11.8,1015.9,1026.8,0.0,0.009285714285714286,0.0,0.0,12.806451612903226,2000,-0.8,2.9,2.8,3.5,4.8,2021,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.006,0.036,24.0,13.0,-1.6,0.0,1.1,47,2.6,-11.4,1015.9,1026.9,0.0,0.008571428571428572,0.0,0.0,12.903225806451612,2000,-1.1,2.7,2.7,3.5,4.8,2021,12,13,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.005,0.037,23.0,13.0,-1.5,0.0,1.2,48,2.6,-11.1,1015.9,1026.9,0.0,0.007857142857142858,0.0,0.0,13.0,2000,-0.7,2.6,2.6,3.5,4.8,2021,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.6,0.002,0.042,22.0,12.0,-1.0,0.0,1.6,46,2.6,-11.1,1015.7,1026.6,0.0,0.0071428571428571435,0.0,0.0,13.0,2000,-0.8,2.5,2.5,3.4,4.8,2021,12,13,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.5,0.004,0.038,26.0,14.0,-0.8,0.0,1.9,46,2.6,-11.0,1015.6,1026.5,0.0,0.006428571428571429,0.0,0.0,11.0,2000,-0.8,2.5,2.5,3.4,4.7,2021,12,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.006,0.036,24.0,14.0,-0.7,0.0,1.9,47,2.7,-10.6,1015.3,1026.2,0.0,0.005714285714285714,0.0,0.0,13.0,2000,-0.7,2.4,2.4,3.3,4.7,2021,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.006,0.037,26.0,14.0,-0.3,0.0,2.0,50,3.0,-9.4,1014.6,1025.5,0.0,0.005,0.0,0.0,11.0,2000,-0.5,2.4,2.4,3.3,4.7,2021,12,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.008,0.033,24.0,13.0,0.0,0.0,1.9,52,3.2,-8.7,1014.1,1025.0,0.0,0.004285714285714286,0.0,0.0,12.0,2000,-0.4,2.4,2.3,3.2,4.6,2021,12,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.002,0.042,23.0,11.0,-0.1,0.0,2.0,51,3.1,-9.0,1014.0,1024.9,0.0,0.0035714285714285718,0.0,0.0,12.0,2000,-0.4,2.4,2.3,3.2,4.6,2021,12,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.002,0.042,26.0,14.0,0.0,0.0,2.3,53,3.2,-8.4,1013.5,1024.4,0.0,0.0028571428571428576,0.0,0.0,14.0,2000,-0.4,2.4,2.3,3.2,4.6,2021,12,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.002,0.039,27.0,15.0,0.0,0.0,2.5,55,3.4,-7.9,1013.1,1024.0,0.0,0.0021428571428571425,0.0,0.0,14.0,2000,-0.4,2.4,2.3,3.1,4.5,2021,12,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.6,0.002,0.041,26.0,16.0,0.0,0.0,2.3,56,3.4,-7.7,1012.7,1023.6,0.0,0.0014285714285714284,0.0,0.0,14.0,2000,-0.3,2.4,2.3,3.1,4.5,2021,12,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.5,0.002,0.041,28.0,15.0,0.1,0.0,2.3,56,3.5,-7.6,1012.5,1023.4,0.0,0.0007142857142857142,0.0,0.0,14.0,2000,-0.5,2.4,2.2,3.1,4.5,2021,12,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.5,0.002,0.04,26.0,16.0,0.1,0.0,2.7,56,3.5,-7.6,1012.4,1023.3,0.0,0.0,0.0,0.0,12.0,2000,-0.3,2.3,2.2,3.0,4.4,2021,12,14,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.7,0.002,0.041,30.0,20.0,0.5,0.0,2.3,57,3.6,-7.0,1012.2,1023.0,0.0,0.16,0.0,0.0,11.0,2000,-0.2,2.4,2.2,3.0,4.4,2021,12,14,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.7,0.003,0.042,33.0,19.0,1.1,0.0,2.5,56,3.7,-6.7,1012.2,1023.0,0.1,0.32,0.0,0.0,13.0,2000,-0.1,2.4,2.2,3.0,4.4,2021,12,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.7,0.005,0.04,39.0,23.0,2.9,0.0,2.5,53,4.0,-5.7,1011.6,1022.3,0.3,0.87,0.0,0.0,14.0,2000,0.3,2.5,2.3,3.0,4.3,2021,12,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.7,0.007,0.04,44.0,24.0,4.7,0.0,2.6,50,4.3,-4.8,1010.7,1021.3,0.6,1.33,0.0,0.0,17.0,2000,7.3,2.9,2.4,3.0,4.3,2021,12,14,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.6,0.01,0.037,40.0,26.0,6.2,0.0,1.3,53,5.0,-2.6,1009.9,1020.5,0.5,1.26,0.0,0.0,15.0,2000,9.3,3.3,2.6,3.0,4.3,2021,12,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.005,0.6,0.013,0.035,38.0,23.0,8.1,0.0,2.0,48,5.2,-2.2,1008.9,1019.4,0.9,1.51,0.0,0.0,14.0,2000,8.7,3.9,2.9,3.1,4.3,2021,12,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.5,0.014,0.035,41.0,25.0,7.1,0.0,2.8,55,5.6,-1.3,1008.7,1019.2,0.1,0.43,0.0,0.0,11.0,2000,5.5,4.4,3.3,3.2,4.3,2021,12,14,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.5,0.019,0.031,35.0,19.0,6.9,0.0,2.0,59,5.9,-0.5,1008.5,1019.0,0.0,0.17,0.0,0.0,10.0,2000,4.7,4.6,3.6,3.4,4.4,2021,12,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.5,0.015,0.033,35.0,19.0,6.5,0.0,2.7,67,6.5,0.8,1008.6,1019.1,0.0,0.05,0.0,0.0,10.0,1855,4.1,4.7,3.8,3.6,4.4,2021,12,14,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.5,0.012,0.034,36.0,20.0,6.0,0.0,2.2,73,6.8,1.5,1008.7,1019.3,0.0,0.0,0.0,0.0,8.0,1484,3.8,4.7,3.9,3.8,4.5,2021,12,14,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.5,0.005,0.04,38.0,23.0,5.7,0.13333333333333333,1.3,81,7.4,2.6,1008.7,1019.3,0.0,0.0,0.0,0.0,7.0,1905,3.9,4.7,4.0,3.9,4.6,2021,12,14,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.5,0.002,0.043,35.0,21.0,5.5,0.26666666666666666,1.3,84,7.6,3.0,1008.8,1019.4,0.0,0.0,0.0,0.0,7.0,1576,3.9,4.7,4.1,4.0,4.7,2021,12,14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.6,0.003,0.042,37.0,21.0,5.6,0.4,1.3,85,7.7,3.2,1008.9,1019.5,0.0,0.0,0.0,0.0,5.0,1467,4.1,4.7,4.1,4.1,4.8,2021,12,14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.6,0.003,0.041,39.0,26.0,5.7,0.5333333333333333,0.3,88,8.0,3.8,1009.0,1019.6,0.0,0.0,0.0,0.0,7.0,954,4.2,4.8,4.2,4.2,4.9,2021,12,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.002,0.042,41.0,28.0,5.8,0.6666666666666667,1.2,91,8.4,4.4,1009.0,1019.6,0.0,0.0,0.0,0.0,10.0,444,4.4,4.8,4.3,4.3,4.9,2021,12,14,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.6,0.002,0.039,39.0,28.0,5.8,0.8,1.3,92,8.4,4.5,1009.0,1019.6,0.0,0.0,0.0,0.0,9.0,356,4.5,4.9,4.3,4.3,5.0,2021,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.6,0.002,0.039,38.0,27.0,5.7,0.5666666666666667,1.6,94,8.6,4.8,1008.9,1019.5,0.0,0.0,0.0,0.0,8.0,351,4.3,4.9,4.4,4.4,5.0,2021,12,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.002,0.04,39.0,28.0,5.8,0.3333333333333333,0.3,94,8.7,4.9,1008.7,1019.3,0.0,0.0,0.0,0.0,10.0,573,3.8,5.0,4.5,4.5,5.1,2021,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.002,0.042,39.0,30.0,5.5,0.1,1.5,95,8.5,4.7,1008.6,1019.2,0.0,0.0,0.0,0.0,8.0,342,3.6,5.0,4.5,4.5,5.1,2021,12,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.002,0.042,38.0,27.0,5.5,0.5,1.4,96,8.7,4.9,1008.0,1018.6,0.0,0.0,0.0,0.0,8.0,355,4.0,5.0,4.5,4.6,5.2,2021,12,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.8,0.002,0.041,43.0,31.0,6.1,0.8999999999999999,2.8,98,9.2,5.8,1007.9,1018.5,0.0,0.0,0.0,0.0,7.0,402,4.6,5.0,4.5,4.6,5.2,2021,12,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.5,0.02,0.027,36.0,24.0,6.2,1.3,1.0,93,8.8,5.1,1007.6,1018.2,0.0,0.0,0.0,0.0,8.0,980,4.4,5.1,4.6,4.6,5.2,2021,12,15,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.5,0.014,0.035,28.0,21.0,6.4,1.0666666666666667,2.4,94,9.0,5.4,1008.1,1018.6,0.0,0.0,0.0,0.0,10.0,606,4.7,5.1,4.6,4.7,5.3,2021,12,15,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.004,0.047,32.0,22.0,6.5,0.8333333333333333,1.3,93,9.0,5.4,1008.8,1019.4,0.0,0.0,0.0,0.0,11.0,699,4.4,5.2,4.7,4.7,5.3,2021,12,15,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.8,0.002,0.053,39.0,27.0,6.7,0.6,0.2,94,9.2,5.7,1009.2,1019.7,0.0,0.04,0.0,0.0,10.0,612,5.0,5.2,4.7,4.7,5.3,2021,12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.9,0.002,0.048,42.0,29.0,6.9,0.43333333333333335,1.1,94,9.3,5.9,1009.9,1020.4,0.0,0.13,0.0,0.0,8.0,581,6.1,5.3,4.8,4.8,5.4,2021,12,15,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.8,0.005,0.046,48.0,28.0,8.0,0.26666666666666666,1.8,93,9.9,6.9,1010.1,1020.6,0.0,0.51,0.0,0.0,8.0,519,9.2,5.6,4.9,4.8,5.4,2021,12,15,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.7,0.012,0.04,66.0,43.0,9.5,0.1,2.5,81,9.5,6.3,1009.7,1020.1,0.5,1.12,0.0,0.0,9.0,435,11.9,6.0,5.2,4.9,5.4,2021,12,15,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.7,0.017,0.038,95.0,68.0,9.6,0.09230769230769231,1.6,77,9.2,5.7,1009.3,1019.7,0.3,0.9,0.0,0.0,8.0,575,9.6,6.6,5.6,5.0,5.5,2021,12,15,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.8,0.016,0.042,102.0,75.0,9.3,0.08461538461538462,2.4,70,8.1,4.0,1008.9,1019.3,0.0,0.4,0.0,0.0,8.0,585,8.1,6.9,5.9,5.2,5.5,2021,12,15,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.005,0.8,0.026,0.033,112.0,80.0,9.6,0.07692307692307693,2.5,67,8.0,3.7,1008.7,1019.1,0.1,0.5,0.0,0.0,8.0,546,8.4,6.9,6.0,5.4,5.6,2021,12,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.7,0.034,0.026,123.0,85.0,9.4,0.06923076923076923,2.2,68,8.0,3.7,1009.3,1019.7,0.0,0.35,0.0,0.0,8.0,480,7.4,7.0,6.2,5.6,5.7,2021,12,15,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.8,0.03,0.03,132.0,96.0,8.7,0.06153846153846154,2.0,74,8.3,4.3,1009.4,1019.9,0.0,0.15,0.0,0.0,8.0,438,6.0,7.0,6.2,5.7,5.8,2021,12,15,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.9,0.024,0.034,135.0,97.0,8.1,0.05384615384615385,2.1,79,8.5,4.6,1009.6,1020.1,0.0,0.01,0.0,0.0,8.0,383,5.0,6.8,6.2,5.8,5.9,2021,12,15,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.9,0.024,0.032,139.0,102.0,7.7,0.046153846153846156,2.4,80,8.4,4.4,1009.7,1020.2,0.0,0.009285714285714286,0.0,0.0,8.0,387,5.0,6.6,6.1,5.9,6.0,2021,12,15,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.9,0.022,0.033,143.0,99.0,6.9,0.038461538461538464,0.5,81,8.0,3.8,1009.7,1020.2,0.0,0.008571428571428572,0.0,0.0,15.0,380,3.3,6.4,6.0,5.9,6.1,2021,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.9,0.018,0.036,138.0,94.0,6.8,0.03076923076923077,1.9,85,8.4,4.4,1010.3,1020.9,0.0,0.007857142857142858,0.0,0.0,7.0,385,4.6,6.2,5.9,5.9,6.1,2021,12,15,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.8,0.019,0.034,132.0,89.0,6.5,0.023076923076923078,2.0,84,8.1,3.9,1010.8,1021.4,0.0,0.0071428571428571435,0.0,0.0,8.0,420,3.8,6.1,5.7,5.8,6.2,2021,12,15,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.8,0.023,0.029,119.0,79.0,6.2,0.015384615384615385,1.4,83,7.8,3.5,1010.6,1021.2,0.0,0.006428571428571429,0.0,0.0,14.166666666666668,492,3.2,5.9,5.7,5.8,6.2,2021,12,15,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.7,0.025,0.025,107.0,72.0,5.4,0.007692307692307693,0.4,84,7.5,2.9,1010.4,1021.0,0.0,0.005714285714285714,0.0,0.0,20.333333333333336,457,2.1,5.8,5.5,5.7,6.2,2021,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.8,0.012,0.037,100.0,69.0,5.2,0.0,0.4,88,7.7,3.3,1010.1,1020.7,0.0,0.005,0.0,0.0,26.5,498,3.0,5.5,5.4,5.7,6.2,2021,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.9,0.007,0.041,94.0,65.0,5.3,0.0,1.5,87,7.7,3.3,1010.4,1021.0,0.0,0.004285714285714286,0.0,0.0,32.66666666666667,501,3.1,5.4,5.3,5.6,6.2,2021,12,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
